stop_id,stop_sequence,arrival_time,trip_id,departure_time
151,15567,11:05:00,1445,11:05:00
150,15568,11:06:00,1445,11:06:00
149,15569,11:08:00,1445,11:08:00
148,15570,11:10:00,1445,11:10:00
147,15571,11:12:00,1445,11:12:00
146,15572,11:14:00,1445,11:14:00
145,15573,11:16:00,1445,11:16:00
144,15574,11:18:00,1445,11:18:00
143,15575,11:20:00,1445,11:20:00
142,15576,11:23:00,1445,11:23:00
141,15577,11:27:00,1445,11:27:00
140,15578,11:28:00,1445,11:28:00
139,15579,11:30:00,1445,11:30:00
138,15580,11:32:00,1445,11:32:00
137,15581,11:35:00,1445,11:35:00
168,15582,10:38:00,1446,10:38:00
167,15583,10:41:00,1446,10:41:00
166,15584,10:43:00,1446,10:43:00
165,15585,10:45:00,1446,10:45:00
164,15586,10:48:00,1446,10:48:00
163,15587,10:50:00,1446,10:50:00
162,15588,10:52:00,1446,10:52:00
161,15589,10:54:00,1446,10:54:00
160,15590,10:56:00,1446,10:56:00
159,15591,10:58:00,1446,10:58:00
158,15592,11:00:00,1446,11:00:00
157,15593,11:02:00,1446,11:02:00
156,15594,11:04:00,1446,11:04:00
155,15595,11:06:00,1446,11:06:00
154,15596,11:08:00,1446,11:08:00
153,15597,11:10:00,1446,11:10:00
152,15598,11:13:00,1446,11:13:00
151,15599,11:15:00,1446,11:15:00
150,15600,11:16:00,1446,11:16:00
149,15601,11:18:00,1446,11:18:00
148,15602,11:20:00,1446,11:20:00
147,15603,11:22:00,1446,11:22:00
146,15604,11:24:00,1446,11:24:00
145,15605,11:26:00,1446,11:26:00
144,15606,11:28:00,1446,11:28:00
143,15607,11:30:00,1446,11:30:00
142,15608,11:33:00,1446,11:33:00
141,15609,11:37:00,1446,11:37:00
140,15610,11:38:00,1446,11:38:00
139,15611,11:40:00,1446,11:40:00
138,15612,11:42:00,1446,11:42:00
137,15613,11:45:00,1446,11:45:00
168,15614,10:48:00,1447,10:48:00
167,15615,10:51:00,1447,10:51:00
166,15616,10:53:00,1447,10:53:00
165,15617,10:55:00,1447,10:55:00
164,15618,10:58:00,1447,10:58:00
163,15619,11:00:00,1447,11:00:00
162,15620,11:02:00,1447,11:02:00
161,15621,11:04:00,1447,11:04:00
160,15622,11:06:00,1447,11:06:00
159,15623,11:08:00,1447,11:08:00
158,15624,11:10:00,1447,11:10:00
157,15625,11:12:00,1447,11:12:00
156,15626,11:14:00,1447,11:14:00
155,15627,11:16:00,1447,11:16:00
154,15628,11:18:00,1447,11:18:00
153,15629,11:20:00,1447,11:20:00
152,15630,11:23:00,1447,11:23:00
151,15631,11:25:00,1447,11:25:00
150,15632,11:26:00,1447,11:26:00
149,15633,11:28:00,1447,11:28:00
148,15634,11:30:00,1447,11:30:00
147,15635,11:32:00,1447,11:32:00
146,15636,11:34:00,1447,11:34:00
145,15637,11:36:00,1447,11:36:00
144,15638,11:38:00,1447,11:38:00
143,15639,11:40:00,1447,11:40:00
142,15640,11:43:00,1447,11:43:00
141,15641,11:47:00,1447,11:47:00
140,15642,11:48:00,1447,11:48:00
139,15643,11:50:00,1447,11:50:00
138,15644,11:52:00,1447,11:52:00
137,15645,11:55:00,1447,11:55:00
168,15646,10:58:00,1448,10:58:00
167,15647,11:01:00,1448,11:01:00
166,15648,11:03:00,1448,11:03:00
165,15649,11:05:00,1448,11:05:00
164,15650,11:08:00,1448,11:08:00
163,15651,11:10:00,1448,11:10:00
162,15652,11:12:00,1448,11:12:00
161,15653,11:14:00,1448,11:14:00
160,15654,11:16:00,1448,11:16:00
159,15655,11:18:00,1448,11:18:00
158,15656,11:20:00,1448,11:20:00
157,15657,11:22:00,1448,11:22:00
156,15658,11:24:00,1448,11:24:00
155,15659,11:26:00,1448,11:26:00
154,15660,11:28:00,1448,11:28:00
153,15661,11:30:00,1448,11:30:00
152,15662,11:33:00,1448,11:33:00
151,15663,11:35:00,1448,11:35:00
150,15664,11:36:00,1448,11:36:00
149,15665,11:38:00,1448,11:38:00
148,15666,11:40:00,1448,11:40:00
147,15667,11:42:00,1448,11:42:00
146,15668,11:44:00,1448,11:44:00
145,15669,11:46:00,1448,11:46:00
144,15670,11:48:00,1448,11:48:00
143,15671,11:50:00,1448,11:50:00
142,15672,11:53:00,1448,11:53:00
141,15673,11:57:00,1448,11:57:00
140,15674,11:58:00,1448,11:58:00
139,15675,12:00:00,1448,12:00:00
138,15676,12:02:00,1448,12:02:00
137,15677,12:05:00,1448,12:05:00
168,15678,11:08:00,1449,11:08:00
167,15679,11:11:00,1449,11:11:00
166,15680,11:13:00,1449,11:13:00
165,15681,11:15:00,1449,11:15:00
164,15682,11:18:00,1449,11:18:00
163,15683,11:20:00,1449,11:20:00
162,15684,11:22:00,1449,11:22:00
161,15685,11:24:00,1449,11:24:00
160,15686,11:26:00,1449,11:26:00
159,15687,11:28:00,1449,11:28:00
158,15688,11:30:00,1449,11:30:00
157,15689,11:32:00,1449,11:32:00
156,15690,11:34:00,1449,11:34:00
155,15691,11:36:00,1449,11:36:00
154,15692,11:38:00,1449,11:38:00
153,15693,11:40:00,1449,11:40:00
152,15694,11:43:00,1449,11:43:00
151,15695,11:45:00,1449,11:45:00
150,15696,11:46:00,1449,11:46:00
149,15697,11:48:00,1449,11:48:00
148,15698,11:50:00,1449,11:50:00
147,15699,11:52:00,1449,11:52:00
146,15700,11:54:00,1449,11:54:00
145,15701,11:56:00,1449,11:56:00
144,15702,11:58:00,1449,11:58:00
143,15703,12:00:00,1449,12:00:00
142,15704,12:03:00,1449,12:03:00
141,15705,12:07:00,1449,12:07:00
140,15706,12:08:00,1449,12:08:00
139,15707,12:10:00,1449,12:10:00
138,15708,12:12:00,1449,12:12:00
137,15709,12:15:00,1449,12:15:00
168,15710,11:18:00,1450,11:18:00
167,15711,11:21:00,1450,11:21:00
166,15712,11:23:00,1450,11:23:00
165,15713,11:25:00,1450,11:25:00
164,15714,11:28:00,1450,11:28:00
163,15715,11:30:00,1450,11:30:00
162,15716,11:32:00,1450,11:32:00
161,15717,11:34:00,1450,11:34:00
160,15718,11:36:00,1450,11:36:00
159,15719,11:38:00,1450,11:38:00
158,15720,11:40:00,1450,11:40:00
157,15721,11:42:00,1450,11:42:00
156,15722,11:44:00,1450,11:44:00
155,15723,11:46:00,1450,11:46:00
154,15724,11:48:00,1450,11:48:00
153,15725,11:50:00,1450,11:50:00
152,15726,11:53:00,1450,11:53:00
151,15727,11:55:00,1450,11:55:00
150,15728,11:56:00,1450,11:56:00
149,15729,11:58:00,1450,11:58:00
148,15730,12:00:00,1450,12:00:00
147,15731,12:02:00,1450,12:02:00
146,15732,12:04:00,1450,12:04:00
145,15733,12:06:00,1450,12:06:00
144,15734,12:08:00,1450,12:08:00
143,15735,12:10:00,1450,12:10:00
142,15736,12:13:00,1450,12:13:00
141,15737,12:17:00,1450,12:17:00
140,15738,12:18:00,1450,12:18:00
139,15739,12:20:00,1450,12:20:00
138,15740,12:22:00,1450,12:22:00
137,15741,12:25:00,1450,12:25:00
168,15742,11:28:00,1451,11:28:00
167,15743,11:31:00,1451,11:31:00
166,15744,11:33:00,1451,11:33:00
165,15745,11:35:00,1451,11:35:00
164,15746,11:38:00,1451,11:38:00
163,15747,11:40:00,1451,11:40:00
162,15748,11:42:00,1451,11:42:00
161,15749,11:44:00,1451,11:44:00
160,15750,11:46:00,1451,11:46:00
159,15751,11:48:00,1451,11:48:00
158,15752,11:50:00,1451,11:50:00
157,15753,11:52:00,1451,11:52:00
156,15754,11:54:00,1451,11:54:00
155,15755,11:56:00,1451,11:56:00
154,15756,11:58:00,1451,11:58:00
153,15757,12:00:00,1451,12:00:00
152,15758,12:03:00,1451,12:03:00
151,15759,12:05:00,1451,12:05:00
150,15760,12:06:00,1451,12:06:00
149,15761,12:08:00,1451,12:08:00
148,15762,12:10:00,1451,12:10:00
147,15763,12:12:00,1451,12:12:00
146,15764,12:14:00,1451,12:14:00
145,15765,12:16:00,1451,12:16:00
144,15766,12:18:00,1451,12:18:00
143,15767,12:20:00,1451,12:20:00
142,15768,12:23:00,1451,12:23:00
141,15769,12:27:00,1451,12:27:00
140,15770,12:28:00,1451,12:28:00
139,15771,12:30:00,1451,12:30:00
138,15772,12:32:00,1451,12:32:00
137,15773,12:35:00,1451,12:35:00
168,15774,11:38:00,1452,11:38:00
167,15775,11:41:00,1452,11:41:00
166,15776,11:43:00,1452,11:43:00
165,15777,11:45:00,1452,11:45:00
164,15778,11:48:00,1452,11:48:00
163,15779,11:50:00,1452,11:50:00
162,15780,11:52:00,1452,11:52:00
161,15781,11:54:00,1452,11:54:00
160,15782,11:56:00,1452,11:56:00
159,15783,11:58:00,1452,11:58:00
158,15784,12:00:00,1452,12:00:00
157,15785,12:02:00,1452,12:02:00
156,15786,12:04:00,1452,12:04:00
155,15787,12:06:00,1452,12:06:00
154,15788,12:08:00,1452,12:08:00
153,15789,12:10:00,1452,12:10:00
152,15790,12:13:00,1452,12:13:00
151,15791,12:15:00,1452,12:15:00
150,15792,12:16:00,1452,12:16:00
149,15793,12:18:00,1452,12:18:00
148,15794,12:20:00,1452,12:20:00
147,15795,12:22:00,1452,12:22:00
146,15796,12:24:00,1452,12:24:00
145,15797,12:26:00,1452,12:26:00
144,15798,12:28:00,1452,12:28:00
143,15799,12:30:00,1452,12:30:00
142,15800,12:33:00,1452,12:33:00
141,15801,12:37:00,1452,12:37:00
140,15802,12:38:00,1452,12:38:00
139,15803,12:40:00,1452,12:40:00
138,15804,12:42:00,1452,12:42:00
137,15805,12:45:00,1452,12:45:00
168,15806,11:48:00,1453,11:48:00
167,15807,11:51:00,1453,11:51:00
166,15808,11:53:00,1453,11:53:00
165,15809,11:55:00,1453,11:55:00
164,15810,11:58:00,1453,11:58:00
163,15811,12:00:00,1453,12:00:00
162,15812,12:02:00,1453,12:02:00
161,15813,12:04:00,1453,12:04:00
160,15814,12:06:00,1453,12:06:00
159,15815,12:08:00,1453,12:08:00
158,15816,12:10:00,1453,12:10:00
157,15817,12:12:00,1453,12:12:00
156,15818,12:14:00,1453,12:14:00
155,15819,12:16:00,1453,12:16:00
154,15820,12:18:00,1453,12:18:00
153,15821,12:20:00,1453,12:20:00
152,15822,12:23:00,1453,12:23:00
151,15823,12:25:00,1453,12:25:00
150,15824,12:26:00,1453,12:26:00
149,15825,12:28:00,1453,12:28:00
148,15826,12:30:00,1453,12:30:00
147,15827,12:32:00,1453,12:32:00
146,15828,12:34:00,1453,12:34:00
145,15829,12:36:00,1453,12:36:00
144,15830,12:38:00,1453,12:38:00
143,15831,12:40:00,1453,12:40:00
142,15832,12:43:00,1453,12:43:00
141,15833,12:47:00,1453,12:47:00
140,15834,12:48:00,1453,12:48:00
139,15835,12:50:00,1453,12:50:00
138,15836,12:52:00,1453,12:52:00
137,15837,12:55:00,1453,12:55:00
168,15838,11:58:00,1454,11:58:00
167,15839,12:01:00,1454,12:01:00
166,15840,12:03:00,1454,12:03:00
165,15841,12:05:00,1454,12:05:00
164,15842,12:08:00,1454,12:08:00
163,15843,12:10:00,1454,12:10:00
162,15844,12:12:00,1454,12:12:00
161,15845,12:14:00,1454,12:14:00
160,15846,12:16:00,1454,12:16:00
159,15847,12:18:00,1454,12:18:00
158,15848,12:20:00,1454,12:20:00
157,15849,12:22:00,1454,12:22:00
156,15850,12:24:00,1454,12:24:00
155,15851,12:26:00,1454,12:26:00
154,15852,12:28:00,1454,12:28:00
153,15853,12:30:00,1454,12:30:00
152,15854,12:33:00,1454,12:33:00
151,15855,12:35:00,1454,12:35:00
150,15856,12:36:00,1454,12:36:00
149,15857,12:38:00,1454,12:38:00
148,15858,12:40:00,1454,12:40:00
147,15859,12:42:00,1454,12:42:00
146,15860,12:44:00,1454,12:44:00
145,15861,12:46:00,1454,12:46:00
144,15862,12:48:00,1454,12:48:00
143,15863,12:50:00,1454,12:50:00
142,15864,12:53:00,1454,12:53:00
141,15865,12:57:00,1454,12:57:00
140,15866,12:58:00,1454,12:58:00
139,15867,13:00:00,1454,13:00:00
138,15868,13:02:00,1454,13:02:00
137,15869,13:05:00,1454,13:05:00
168,15870,12:08:00,1455,12:08:00
167,15871,12:11:00,1455,12:11:00
166,15872,12:13:00,1455,12:13:00
165,15873,12:15:00,1455,12:15:00
164,15874,12:18:00,1455,12:18:00
163,15875,12:20:00,1455,12:20:00
162,15876,12:22:00,1455,12:22:00
161,15877,12:24:00,1455,12:24:00
160,15878,12:26:00,1455,12:26:00
159,15879,12:28:00,1455,12:28:00
158,15880,12:30:00,1455,12:30:00
157,15881,12:32:00,1455,12:32:00
156,15882,12:34:00,1455,12:34:00
155,15883,12:36:00,1455,12:36:00
154,15884,12:38:00,1455,12:38:00
153,15885,12:40:00,1455,12:40:00
152,15886,12:43:00,1455,12:43:00
151,15887,12:45:00,1455,12:45:00
150,15888,12:46:00,1455,12:46:00
149,15889,12:48:00,1455,12:48:00
148,15890,12:50:00,1455,12:50:00
147,15891,12:52:00,1455,12:52:00
146,15892,12:54:00,1455,12:54:00
145,15893,12:56:00,1455,12:56:00
144,15894,12:58:00,1455,12:58:00
143,15895,13:00:00,1455,13:00:00
142,15896,13:03:00,1455,13:03:00
141,15897,13:07:00,1455,13:07:00
140,15898,13:08:00,1455,13:08:00
139,15899,13:10:00,1455,13:10:00
138,15900,13:12:00,1455,13:12:00
137,15901,13:15:00,1455,13:15:00
168,15902,12:18:00,1456,12:18:00
167,15903,12:21:00,1456,12:21:00
166,15904,12:23:00,1456,12:23:00
165,15905,12:25:00,1456,12:25:00
164,15906,12:28:00,1456,12:28:00
163,15907,12:30:00,1456,12:30:00
162,15908,12:32:00,1456,12:32:00
161,15909,12:34:00,1456,12:34:00
160,15910,12:36:00,1456,12:36:00
159,15911,12:38:00,1456,12:38:00
158,15912,12:40:00,1456,12:40:00
157,15913,12:42:00,1456,12:42:00
156,15914,12:44:00,1456,12:44:00
155,15915,12:46:00,1456,12:46:00
154,15916,12:48:00,1456,12:48:00
153,15917,12:50:00,1456,12:50:00
152,15918,12:53:00,1456,12:53:00
151,15919,12:55:00,1456,12:55:00
150,15920,12:56:00,1456,12:56:00
149,15921,12:58:00,1456,12:58:00
148,15922,13:00:00,1456,13:00:00
147,15923,13:02:00,1456,13:02:00
146,15924,13:04:00,1456,13:04:00
145,15925,13:06:00,1456,13:06:00
144,15926,13:08:00,1456,13:08:00
143,15927,13:10:00,1456,13:10:00
142,15928,13:13:00,1456,13:13:00
141,15929,13:17:00,1456,13:17:00
140,15930,13:18:00,1456,13:18:00
139,15931,13:20:00,1456,13:20:00
138,15932,13:22:00,1456,13:22:00
137,15933,13:25:00,1456,13:25:00
168,15934,12:28:00,1457,12:28:00
167,15935,12:31:00,1457,12:31:00
166,15936,12:33:00,1457,12:33:00
165,15937,12:35:00,1457,12:35:00
164,15938,12:38:00,1457,12:38:00
163,15939,12:40:00,1457,12:40:00
162,15940,12:42:00,1457,12:42:00
161,15941,12:44:00,1457,12:44:00
160,15942,12:46:00,1457,12:46:00
159,15943,12:48:00,1457,12:48:00
158,15944,12:50:00,1457,12:50:00
157,15945,12:52:00,1457,12:52:00
156,15946,12:54:00,1457,12:54:00
155,15947,12:56:00,1457,12:56:00
154,15948,12:58:00,1457,12:58:00
153,15949,13:00:00,1457,13:00:00
152,15950,13:03:00,1457,13:03:00
151,15951,13:05:00,1457,13:05:00
150,15952,13:06:00,1457,13:06:00
149,15953,13:08:00,1457,13:08:00
148,15954,13:10:00,1457,13:10:00
147,15955,13:12:00,1457,13:12:00
146,15956,13:14:00,1457,13:14:00
145,15957,13:16:00,1457,13:16:00
144,15958,13:18:00,1457,13:18:00
143,15959,13:20:00,1457,13:20:00
142,15960,13:23:00,1457,13:23:00
141,15961,13:27:00,1457,13:27:00
140,15962,13:28:00,1457,13:28:00
139,15963,13:30:00,1457,13:30:00
138,15964,13:32:00,1457,13:32:00
137,15965,13:35:00,1457,13:35:00
168,15966,12:38:00,1458,12:38:00
167,15967,12:41:00,1458,12:41:00
166,15968,12:43:00,1458,12:43:00
165,15969,12:45:00,1458,12:45:00
164,15970,12:48:00,1458,12:48:00
163,15971,12:50:00,1458,12:50:00
162,15972,12:52:00,1458,12:52:00
161,15973,12:54:00,1458,12:54:00
160,15974,12:56:00,1458,12:56:00
159,15975,12:58:00,1458,12:58:00
158,15976,13:00:00,1458,13:00:00
157,15977,13:02:00,1458,13:02:00
156,15978,13:04:00,1458,13:04:00
155,15979,13:06:00,1458,13:06:00
154,15980,13:08:00,1458,13:08:00
153,15981,13:10:00,1458,13:10:00
152,15982,13:13:00,1458,13:13:00
151,15983,13:15:00,1458,13:15:00
150,15984,13:16:00,1458,13:16:00
149,15985,13:18:00,1458,13:18:00
148,15986,13:20:00,1458,13:20:00
147,15987,13:22:00,1458,13:22:00
146,15988,13:24:00,1458,13:24:00
145,15989,13:26:00,1458,13:26:00
144,15990,13:28:00,1458,13:28:00
143,15991,13:30:00,1458,13:30:00
142,15992,13:33:00,1458,13:33:00
141,15993,13:37:00,1458,13:37:00
140,15994,13:38:00,1458,13:38:00
139,15995,13:40:00,1458,13:40:00
138,15996,13:42:00,1458,13:42:00
137,15997,13:45:00,1458,13:45:00
168,15998,12:48:00,1459,12:48:00
167,15999,12:51:00,1459,12:51:00
166,16000,12:53:00,1459,12:53:00
165,16001,12:55:00,1459,12:55:00
164,16002,12:58:00,1459,12:58:00
163,16003,13:00:00,1459,13:00:00
162,16004,13:02:00,1459,13:02:00
161,16005,13:04:00,1459,13:04:00
160,16006,13:06:00,1459,13:06:00
159,16007,13:08:00,1459,13:08:00
158,16008,13:10:00,1459,13:10:00
157,16009,13:12:00,1459,13:12:00
156,16010,13:14:00,1459,13:14:00
155,16011,13:16:00,1459,13:16:00
154,16012,13:18:00,1459,13:18:00
153,16013,13:20:00,1459,13:20:00
152,16014,13:23:00,1459,13:23:00
151,16015,13:25:00,1459,13:25:00
150,16016,13:26:00,1459,13:26:00
149,16017,13:28:00,1459,13:28:00
148,16018,13:30:00,1459,13:30:00
147,16019,13:32:00,1459,13:32:00
146,16020,13:34:00,1459,13:34:00
145,16021,13:36:00,1459,13:36:00
144,16022,13:38:00,1459,13:38:00
143,16023,13:40:00,1459,13:40:00
142,16024,13:43:00,1459,13:43:00
141,16025,13:47:00,1459,13:47:00
140,16026,13:48:00,1459,13:48:00
139,16027,13:50:00,1459,13:50:00
138,16028,13:52:00,1459,13:52:00
137,16029,13:55:00,1459,13:55:00
168,16030,12:58:00,1460,12:58:00
167,16031,13:01:00,1460,13:01:00
166,16032,13:03:00,1460,13:03:00
165,16033,13:05:00,1460,13:05:00
164,16034,13:08:00,1460,13:08:00
163,16035,13:10:00,1460,13:10:00
162,16036,13:12:00,1460,13:12:00
161,16037,13:14:00,1460,13:14:00
160,16038,13:16:00,1460,13:16:00
159,16039,13:18:00,1460,13:18:00
158,16040,13:20:00,1460,13:20:00
157,16041,13:22:00,1460,13:22:00
156,16042,13:24:00,1460,13:24:00
155,16043,13:26:00,1460,13:26:00
154,16044,13:28:00,1460,13:28:00
153,16045,13:30:00,1460,13:30:00
152,16046,13:33:00,1460,13:33:00
151,16047,13:35:00,1460,13:35:00
150,16048,13:36:00,1460,13:36:00
149,16049,13:38:00,1460,13:38:00
148,16050,13:40:00,1460,13:40:00
147,16051,13:42:00,1460,13:42:00
146,16052,13:44:00,1460,13:44:00
145,16053,13:46:00,1460,13:46:00
144,16054,13:48:00,1460,13:48:00
143,16055,13:50:00,1460,13:50:00
142,16056,13:53:00,1460,13:53:00
141,16057,13:57:00,1460,13:57:00
140,16058,13:58:00,1460,13:58:00
139,16059,14:00:00,1460,14:00:00
138,16060,14:02:00,1460,14:02:00
137,16061,14:05:00,1460,14:05:00
168,16062,13:08:00,1461,13:08:00
167,16063,13:11:00,1461,13:11:00
166,16064,13:13:00,1461,13:13:00
165,16065,13:15:00,1461,13:15:00
164,16066,13:18:00,1461,13:18:00
163,16067,13:20:00,1461,13:20:00
162,16068,13:22:00,1461,13:22:00
161,16069,13:24:00,1461,13:24:00
160,16070,13:26:00,1461,13:26:00
159,16071,13:28:00,1461,13:28:00
158,16072,13:30:00,1461,13:30:00
157,16073,13:32:00,1461,13:32:00
156,16074,13:34:00,1461,13:34:00
155,16075,13:36:00,1461,13:36:00
154,16076,13:38:00,1461,13:38:00
153,16077,13:40:00,1461,13:40:00
152,16078,13:43:00,1461,13:43:00
151,16079,13:45:00,1461,13:45:00
150,16080,13:46:00,1461,13:46:00
149,16081,13:48:00,1461,13:48:00
148,16082,13:50:00,1461,13:50:00
147,16083,13:52:00,1461,13:52:00
146,16084,13:54:00,1461,13:54:00
145,16085,13:56:00,1461,13:56:00
144,16086,13:58:00,1461,13:58:00
143,16087,14:00:00,1461,14:00:00
142,16088,14:03:00,1461,14:03:00
141,16089,14:07:00,1461,14:07:00
140,16090,14:08:00,1461,14:08:00
139,16091,14:10:00,1461,14:10:00
138,16092,14:12:00,1461,14:12:00
137,16093,14:15:00,1461,14:15:00
168,16094,13:18:00,1462,13:18:00
167,16095,13:21:00,1462,13:21:00
166,16096,13:23:00,1462,13:23:00
165,16097,13:25:00,1462,13:25:00
164,16098,13:28:00,1462,13:28:00
163,16099,13:30:00,1462,13:30:00
162,16100,13:32:00,1462,13:32:00
161,16101,13:34:00,1462,13:34:00
160,16102,13:36:00,1462,13:36:00
159,16103,13:38:00,1462,13:38:00
158,16104,13:40:00,1462,13:40:00
157,16105,13:42:00,1462,13:42:00
156,16106,13:44:00,1462,13:44:00
155,16107,13:46:00,1462,13:46:00
154,16108,13:48:00,1462,13:48:00
153,16109,13:50:00,1462,13:50:00
152,16110,13:53:00,1462,13:53:00
151,16111,13:55:00,1462,13:55:00
150,16112,13:56:00,1462,13:56:00
149,16113,13:58:00,1462,13:58:00
148,16114,14:00:00,1462,14:00:00
147,16115,14:02:00,1462,14:02:00
146,16116,14:04:00,1462,14:04:00
145,16117,14:06:00,1462,14:06:00
144,16118,14:08:00,1462,14:08:00
143,16119,14:10:00,1462,14:10:00
142,16120,14:13:00,1462,14:13:00
141,16121,14:17:00,1462,14:17:00
140,16122,14:18:00,1462,14:18:00
139,16123,14:20:00,1462,14:20:00
138,16124,14:22:00,1462,14:22:00
137,16125,14:25:00,1462,14:25:00
168,16126,13:28:00,1463,13:28:00
167,16127,13:31:00,1463,13:31:00
166,16128,13:33:00,1463,13:33:00
165,16129,13:35:00,1463,13:35:00
164,16130,13:38:00,1463,13:38:00
163,16131,13:40:00,1463,13:40:00
162,16132,13:42:00,1463,13:42:00
161,16133,13:44:00,1463,13:44:00
160,16134,13:46:00,1463,13:46:00
159,16135,13:48:00,1463,13:48:00
158,16136,13:50:00,1463,13:50:00
157,16137,13:52:00,1463,13:52:00
156,16138,13:54:00,1463,13:54:00
155,16139,13:56:00,1463,13:56:00
154,16140,13:58:00,1463,13:58:00
153,16141,14:00:00,1463,14:00:00
152,16142,14:03:00,1463,14:03:00
151,16143,14:05:00,1463,14:05:00
150,16144,14:06:00,1463,14:06:00
149,16145,14:08:00,1463,14:08:00
148,16146,14:10:00,1463,14:10:00
147,16147,14:12:00,1463,14:12:00
146,16148,14:14:00,1463,14:14:00
145,16149,14:16:00,1463,14:16:00
144,16150,14:18:00,1463,14:18:00
143,16151,14:20:00,1463,14:20:00
142,16152,14:23:00,1463,14:23:00
141,16153,14:27:00,1463,14:27:00
140,16154,14:28:00,1463,14:28:00
139,16155,14:30:00,1463,14:30:00
138,16156,14:32:00,1463,14:32:00
137,16157,14:35:00,1463,14:35:00
168,16158,13:38:00,1464,13:38:00
167,16159,13:41:00,1464,13:41:00
166,16160,13:43:00,1464,13:43:00
165,16161,13:45:00,1464,13:45:00
164,16162,13:48:00,1464,13:48:00
163,16163,13:50:00,1464,13:50:00
162,16164,13:52:00,1464,13:52:00
161,16165,13:54:00,1464,13:54:00
160,16166,13:56:00,1464,13:56:00
159,16167,13:58:00,1464,13:58:00
158,16168,14:00:00,1464,14:00:00
157,16169,14:02:00,1464,14:02:00
156,16170,14:04:00,1464,14:04:00
155,16171,14:06:00,1464,14:06:00
154,16172,14:08:00,1464,14:08:00
153,16173,14:10:00,1464,14:10:00
152,16174,14:13:00,1464,14:13:00
151,16175,14:15:00,1464,14:15:00
150,16176,14:16:00,1464,14:16:00
149,16177,14:18:00,1464,14:18:00
148,16178,14:20:00,1464,14:20:00
147,16179,14:22:00,1464,14:22:00
146,16180,14:24:00,1464,14:24:00
145,16181,14:26:00,1464,14:26:00
144,16182,14:28:00,1464,14:28:00
143,16183,14:30:00,1464,14:30:00
142,16184,14:33:00,1464,14:33:00
141,16185,14:37:00,1464,14:37:00
140,16186,14:38:00,1464,14:38:00
139,16187,14:40:00,1464,14:40:00
138,16188,14:42:00,1464,14:42:00
137,16189,14:45:00,1464,14:45:00
168,16190,13:48:00,1465,13:48:00
167,16191,13:51:00,1465,13:51:00
166,16192,13:53:00,1465,13:53:00
165,16193,13:55:00,1465,13:55:00
164,16194,13:58:00,1465,13:58:00
163,16195,14:00:00,1465,14:00:00
162,16196,14:02:00,1465,14:02:00
161,16197,14:04:00,1465,14:04:00
160,16198,14:06:00,1465,14:06:00
159,16199,14:08:00,1465,14:08:00
158,16200,14:10:00,1465,14:10:00
157,16201,14:12:00,1465,14:12:00
156,16202,14:14:00,1465,14:14:00
155,16203,14:16:00,1465,14:16:00
154,16204,14:18:00,1465,14:18:00
153,16205,14:20:00,1465,14:20:00
152,16206,14:23:00,1465,14:23:00
151,16207,14:25:00,1465,14:25:00
150,16208,14:26:00,1465,14:26:00
149,16209,14:28:00,1465,14:28:00
148,16210,14:30:00,1465,14:30:00
147,16211,14:32:00,1465,14:32:00
146,16212,14:34:00,1465,14:34:00
145,16213,14:36:00,1465,14:36:00
144,16214,14:38:00,1465,14:38:00
143,16215,14:40:00,1465,14:40:00
142,16216,14:43:00,1465,14:43:00
141,16217,14:47:00,1465,14:47:00
140,16218,14:48:00,1465,14:48:00
139,16219,14:50:00,1465,14:50:00
138,16220,14:52:00,1465,14:52:00
137,16221,14:55:00,1465,14:55:00
168,16222,13:58:00,1466,13:58:00
167,16223,14:01:00,1466,14:01:00
166,16224,14:03:00,1466,14:03:00
165,16225,14:05:00,1466,14:05:00
164,16226,14:08:00,1466,14:08:00
163,16227,14:10:00,1466,14:10:00
162,16228,14:12:00,1466,14:12:00
161,16229,14:14:00,1466,14:14:00
160,16230,14:16:00,1466,14:16:00
159,16231,14:18:00,1466,14:18:00
158,16232,14:20:00,1466,14:20:00
157,16233,14:22:00,1466,14:22:00
156,16234,14:24:00,1466,14:24:00
155,16235,14:26:00,1466,14:26:00
154,16236,14:28:00,1466,14:28:00
153,16237,14:30:00,1466,14:30:00
152,16238,14:33:00,1466,14:33:00
151,16239,14:35:00,1466,14:35:00
150,16240,14:36:00,1466,14:36:00
149,16241,14:38:00,1466,14:38:00
148,16242,14:40:00,1466,14:40:00
147,16243,14:42:00,1466,14:42:00
146,16244,14:44:00,1466,14:44:00
145,16245,14:46:00,1466,14:46:00
144,16246,14:48:00,1466,14:48:00
143,16247,14:50:00,1466,14:50:00
142,16248,14:53:00,1466,14:53:00
141,16249,14:57:00,1466,14:57:00
140,16250,14:58:00,1466,14:58:00
139,16251,15:00:00,1466,15:00:00
138,16252,15:02:00,1466,15:02:00
137,16253,15:05:00,1466,15:05:00
168,16254,14:08:00,1467,14:08:00
167,16255,14:11:00,1467,14:11:00
166,16256,14:13:00,1467,14:13:00
165,16257,14:15:00,1467,14:15:00
164,16258,14:18:00,1467,14:18:00
163,16259,14:20:00,1467,14:20:00
162,16260,14:22:00,1467,14:22:00
161,16261,14:24:00,1467,14:24:00
160,16262,14:26:00,1467,14:26:00
159,16263,14:28:00,1467,14:28:00
158,16264,14:30:00,1467,14:30:00
